Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
2976,2016-01-28,13.84,13.92,33.00999999999999,33.209999999999994,1.4,237.0
2977,2016-01-29,13.96,13.86,33.140000000000015,33.66,1.4,238.0
2978,2016-02-01,14.13,14.17,32.449999999999996,31.620000000000005,1.0,236.0
2979,2016-02-02,14.135,14.1,30.979999999999997,29.900000000000002,1.0,238.5
2980,2016-02-03,14.16,14.17,32.379999999999995,32.28999999999999,1.0,236.5
2981,2016-02-04,14.23,14.23,32.760000000000005,31.629999999999992,1.0,238.0
2982,2016-02-05,14.360999999999999,14.36,32.35000000000001,30.860000000000007,1.0,237.0
2983,2016-02-10,14.5,14.42,29.639999999999997,27.539999999999996,1.0,234.0
2984,2016-02-11,14.64,14.505,28.819999999999997,26.19,1.0,237.0
2985,2016-02-12,14.73,14.79,31.800000000000008,29.320000000000007,1.0,237.5
2986,2016-02-15,14.8,14.66,31.800000000000008,29.320000000000007,1.0,239.0
2987,2016-02-16,14.838,14.88,31.090000000000007,29.049999999999994,1.0,240.0
2988,2016-02-17,14.99,14.86,33.209999999999994,30.679999999999996,1.0,240.0
2989,2016-02-18,15.06,15.11,33.2,30.769999999999996,1.0,240.5
2990,2016-02-19,15.06,14.97,31.65999999999998,29.590000000000003,1.0,241.0
2991,2016-02-22,15.25,15.12,33.59,31.369999999999997,1.0,241.0
2992,2016-02-23,15.3,15.36,31.900000000000006,31.84000000000001,1.0,241.0
2993,2016-02-24,15.35,15.29,31.5,30.35,1.0,241.0
2994,2016-02-25,15.39,15.32,32.83,31.40000000000001,1.0,238.0
2995,2016-02-26,15.47,15.39,35.75999999999999,31.650000000000002,1.0,238.0
2996,2016-02-29,15.8,15.6,35.92000000000001,32.73999999999998,1.0,231.0
2997,2016-03-01,15.8,15.94,35.730000000000004,34.38999999999999,0.9,232.0
2998,2016-03-02,15.66,15.73,36.37999999999999,34.569999999999986,0.9,232.0
2999,2016-03-03,15.2,15.68,35.75,34.56,0.9,226.0
3000,2016-03-04,15.2,15.24,37.609999999999985,35.90999999999999,0.9,229.5
3001,2016-03-07,15.405,15.42,39.01999999999999,37.90000000000001,0.9,232.5
3002,2016-03-08,15.449000000000002,15.5,39.160000000000004,36.669999999999995,0.9,232.5
3003,2016-03-09,15.37,15.27,40.259999999999984,37.61999999999999,0.9,227.0
3004,2016-03-10,15.34,15.28,38.63000000000001,37.76999999999999,0.9,230.0
3005,2016-03-11,14.85,15.16,39.409999999999975,38.509999999999984,0.9,225.0
3006,2016-03-14,14.8,14.93,38.05999999999999,37.19999999999999,0.9,221.0
3007,2016-03-15,14.52,14.52,37.49000000000001,36.32000000000001,0.9,220.0
3008,2016-03-16,14.61,14.52,38.379999999999995,38.43000000000001,0.9,213.5
3009,2016-03-17,14.95,14.58,39.290000000000006,40.16999999999997,0.9,214.0
3010,2016-03-18,14.76,14.88,39.259999999999984,39.47,0.9,212.5
3011,2016-03-21,14.47,14.44,39.910000000000004,39.910000000000004,0.9,221.5
3012,2016-03-22,14.39,14.18,40.54,41.449999999999996,0.9,225.7
3013,2016-03-23,14.5,14.41,38.84,38.279999999999994,0.9,218.0
3014,2016-03-28,14.83,14.69,38.32999999999999,37.99000000000001,0.9,215.0
3015,2016-03-29,14.63,14.99,36.75,36.91,0.9,214.0
3016,2016-03-30,14.6,14.66,36.75,36.91,0.9,215.0
3017,2016-03-31,14.7,14.55,36.75,36.94,0.9,218.0
3018,2016-04-01,14.79,14.56,36.41999999999999,35.36,1.1,219.0
3019,2016-04-04,14.73,14.82,36.05,34.3,1.1,217.5
3020,2016-04-05,14.68,14.71,35.87999999999998,34.52,1.1,217.0
3021,2016-04-06,14.6,14.72,37.76999999999999,37.740000000000016,1.1,217.0
3022,2016-04-07,14.47,14.54,37.15,37.300000000000004,1.1,223.0
3023,2016-04-08,14.48,14.46,40.709999999999994,39.740000000000016,1.1,228.0
3024,2016-04-11,14.52,14.59,41.579999999999984,40.46,1.1,228.5
3025,2016-04-12,14.455,14.57,43.01999999999999,42.119999999999976,1.1,230.0
3026,2016-04-13,14.395,14.33,42.80999999999999,41.7,1.1,245.0
3027,2016-04-14,14.33,14.425,43.01999999999999,41.449999999999996,1.1,245.0
3028,2016-04-15,14.05,14.36,41.320000000000014,40.40000000000001,1.1,248.0
3029,2016-04-18,14.14,14.11,41.63999999999999,39.740000000000016,1.1,248.0
3030,2016-04-19,14.19,14.085,43.01999999999999,40.87999999999999,1.1,255.0
3031,2016-04-20,14.34,14.28,43.089999999999996,42.72000000000001,1.1,256.0
3032,2016-04-21,14.27,14.43,43.48000000000001,43.18,1.1,256.0
3033,2016-04-22,14.3,14.51,43.969999999999985,42.75999999999998,1.1,248.0
3034,2016-04-25,14.33,14.37,42.97,41.67,1.1,250.0
3035,2016-04-26,14.31,14.28,43.94,42.52000000000002,1.1,252.0
3036,2016-04-27,14.19,14.2,44.17000000000002,45.289999999999985,1.1,251.0
3037,2016-04-28,14.3,14.13,45.59999999999999,46.029999999999966,1.1,255.0
3038,2016-04-29,14.25,14.29,45.64000000000001,45.98,1.1,252.0
3039,2016-05-02,14.19,14.23,45.82000000000003,44.75,1.0,255.0
3040,2016-05-03,14.2,14.23,43.089999999999996,43.64999999999999,1.0,256.0
3041,2016-05-04,14.24,14.24,43.08000000000001,43.77000000000002,1.0,256.0
3042,2016-05-05,14.24,14.2,44.39000000000001,44.32999999999999,1.0,255.0
3043,2016-05-06,14.21,14.21,44.600000000000016,44.579999999999984,1.0,260.0
3044,2016-05-09,14.235,14.26,42.42999999999999,43.45000000000002,1.0,260.0
3045,2016-05-10,14.234000000000002,14.275,44.00999999999998,44.68,1.0,275.0
3046,2016-05-11,14.21,14.26,46.08,46.209999999999994,1.0,280.0
3047,2016-05-12,14.17,14.18,46.42999999999997,46.640000000000015,1.0,278.0
3048,2016-05-13,14.15,14.2,47.049999999999976,46.21999999999998,1.0,275.0
3049,2016-05-16,14.137,14.13,48.490000000000016,47.71999999999998,1.0,280.0
3050,2016-05-17,14.14,14.1,48.710000000000015,48.289999999999985,1.0,289.0
3051,2016-05-18,14.135,14.14,48.93000000000001,48.11999999999999,1.0,287.0
3052,2016-05-19,14.1,14.1,47.00999999999998,48.16,1.0,284.0
3053,2016-05-20,14.035,14.13,48.54000000000001,47.66999999999999,1.0,287.0
3054,2016-05-23,13.99,13.96,47.77000000000001,48.11999999999999,1.0,286.0
3055,2016-05-24,14.05,13.99,48.42,48.039999999999985,1.0,286.0
3056,2016-05-26,13.995,14.09,49.519999999999996,49.0,1.0,291.0
3057,2016-05-27,13.92,14.04,49.089999999999996,49.35999999999998,1.0,292.0
3058,2016-05-30,13.99,13.87,49.089999999999996,49.35999999999998,1.0,295.0
3059,2016-05-31,13.991,13.97,49.26,49.1,1.0,293.5
3060,2016-06-01,13.95,13.92,48.81000000000001,49.070000000000014,1.0,294.5
3061,2016-06-02,13.9,13.89,49.05,49.139999999999986,1.0,302.0
3062,2016-06-03,13.850999999999999,13.95,48.5,48.68999999999999,1.0,301.0
3063,2016-06-06,13.77,13.74,48.940000000000005,49.70999999999999,1.0,305.0
3064,2016-06-07,13.84,13.76,49.760000000000005,50.36999999999999,1.0,298.0
3065,2016-06-08,13.9,13.82,50.72999999999996,51.23000000000002,1.0,307.5
3066,2016-06-09,13.82,13.88,50.589999999999996,50.51999999999999,1.0,306.0
3067,2016-06-10,13.8,13.77,49.69999999999998,49.089999999999996,1.0,308.5
3068,2016-06-13,13.8,13.84,49.35999999999998,48.88999999999997,1.0,303.5
3069,2016-06-14,13.75,13.74,47.88,48.490000000000016,1.0,298.0
3070,2016-06-15,13.745,13.74,47.47,47.92,1.0,298.0
3071,2016-06-16,13.92,13.725,45.66000000000001,46.140000000000015,1.0,291.5
3072,2016-06-21,13.97,13.815,48.17999999999999,48.949999999999996,1.0,290.0
3073,2016-06-22,14.07,14.02,48.429999999999986,49.160000000000004,1.0,285.0
3074,2016-06-23,14.45,14.13,48.629999999999995,49.34000000000001,1.0,290.0
3075,2016-06-24,14.93,14.54,46.68999999999998,46.699999999999996,1.0,282.0
3076,2016-06-27,15.3,14.995,45.06999999999999,45.8,1.0,287.0
3077,2016-06-28,14.9,14.91,46.28999999999999,47.93000000000001,1.0,295.0
3078,2016-06-29,14.98,14.85,48.40000000000003,49.850000000000016,1.0,296.0
3079,2016-06-30,15.04,14.925,48.050000000000004,48.27,1.0,308.0
3080,2016-07-01,15.0,15.1,47.64999999999998,49.02000000000001,0.8,307.2
3081,2016-07-04,15.06,15.09,48.019999999999996,49.02000000000001,0.8,299.0
3082,2016-07-05,14.8,15.085,45.64000000000001,46.73000000000003,0.8,297.0
3083,2016-07-06,14.695,14.8,45.70000000000001,47.37,0.8,287.0
3084,2016-07-07,14.725,14.66,45.92999999999997,45.21999999999999,0.8,283.0
3085,2016-07-11,14.64,14.7,44.039999999999985,44.73,0.8,292.0
3086,2016-07-12,14.56,14.54,46.719999999999985,46.81999999999998,0.8,296.0
3087,2016-07-13,14.57,14.52,44.67,44.87,0.8,302.0
3088,2016-07-14,14.74,14.61,46.01,45.64000000000001,0.8,299.5
3089,2016-07-15,14.95,14.86,46.25,45.92999999999997,0.8,298.0
3090,2016-07-18,15.15,14.95,45.35,45.230000000000004,0.8,298.5
3091,2016-07-19,15.0,15.16,45.70000000000001,44.64000000000001,0.8,296.0
3092,2016-07-20,15.07,15.0,45.82000000000003,44.96000000000001,0.8,293.0
3093,2016-07-21,15.0,14.98,44.989999999999995,43.96,0.8,293.5
3094,2016-07-22,14.91,14.92,44.23999999999998,43.410000000000004,0.8,283.5
3095,2016-07-25,14.95,14.99,43.76000000000002,42.39999999999998,0.8,270.0
3096,2016-07-26,14.95,14.92,43.559999999999974,42.16,0.8,278.0
3097,2016-07-27,15.0,14.92,42.779999999999994,41.90000000000001,0.8,282.0
3098,2016-07-28,15.04,14.96,41.870000000000005,41.12999999999999,0.8,277.0
3099,2016-07-29,15.01,15.11,40.76,41.539999999999985,0.8,285.0
3100,2016-08-01,14.93,14.94,40.16999999999997,40.04999999999998,1.1,285.0
3101,2016-08-02,14.85,14.87,40.0,39.5,1.1,272.0
3102,2016-08-03,14.87,14.93,40.44999999999998,40.800000000000004,1.1,275.0
3103,2016-08-04,14.85,14.83,41.33,41.91999999999999,1.1,276.0
3104,2016-08-05,14.79,14.81,42.47,41.830000000000005,1.1,280.0
3105,2016-08-08,14.67,14.76,43.23999999999999,43.06,1.1,285.0
3106,2016-08-09,14.77,14.75,43.36999999999998,42.779999999999994,1.1,288.0
3107,2016-08-10,14.67,14.7,42.190000000000005,41.75,1.1,285.5
3108,2016-08-11,14.66,14.7,44.230000000000025,43.51000000000001,1.1,282.0
3109,2016-08-12,14.67,14.7,45.12000000000002,44.47,1.1,282.0
3110,2016-08-16,14.67,14.72,48.27,46.56999999999997,1.1,289.0
3111,2016-08-17,14.78,14.64,48.57999999999998,46.81000000000002,1.1,294.0
3112,2016-08-18,14.94,14.95,49.46,48.19999999999998,1.1,288.0
3113,2016-08-19,14.918,14.995,49.39,48.48,1.1,287.0
3114,2016-08-22,14.81,14.97,48.10000000000001,46.8,1.1,287.0
3115,2016-08-23,14.84,14.795,48.69999999999999,47.54,1.1,285.0
3116,2016-08-24,14.86,14.86,47.56,46.28999999999999,1.1,283.0
3117,2016-08-25,14.89,14.92,49.25,46.970000000000006,1.1,278.0
3118,2016-08-26,15.0,14.97,49.66000000000002,47.64000000000001,1.1,274.0
3119,2016-08-29,15.1,15.01,49.66000000000002,46.970000000000006,1.1,272.0
3120,2016-08-30,15.01,15.07,47.94,46.32000000000001,1.1,268.0
3121,2016-08-31,14.93,14.94,47.94,44.68,1.1,268.0
3122,2016-09-01,14.9,14.86,45.04999999999998,43.17,1.5,269.0
3123,2016-09-02,14.99,14.91,45.95999999999999,44.39000000000001,1.5,268.0
3124,2016-09-05,15.02,15.04,46.719999999999985,44.39000000000001,1.5,267.0
3125,2016-09-06,15.02,14.94,46.209999999999994,44.84999999999997,1.5,266.0
3126,2016-09-07,15.05,14.98,47.0,45.47,1.5,270.0
3127,2016-09-08,15.07,15.03,49.23,47.63000000000001,1.5,273.0
3128,2016-09-09,14.98,15.11,48.36999999999998,45.879999999999974,1.5,273.0
3129,2016-09-12,14.95,15.04,47.820000000000014,46.28,1.5,270.0
3130,2016-09-13,15.0,14.915,46.48,44.91,1.5,264.5
3131,2016-09-14,15.03,15.07,45.650000000000006,43.61999999999999,1.5,259.5
3132,2016-09-15,15.07,14.99,45.82999999999999,43.849999999999994,1.5,265.0
3133,2016-09-16,15.13,15.05,45.25999999999999,43.039999999999985,1.5,268.0
3134,2016-09-19,15.15,15.12,46.040000000000006,43.339999999999996,1.5,268.0
3135,2016-09-20,15.14,15.13,45.24,43.849999999999994,1.5,273.0
3136,2016-09-21,15.14,15.11,45.989999999999995,45.33000000000001,1.5,269.0
3137,2016-09-22,15.164000000000001,15.21,47.20999999999999,46.1,1.5,268.0
3138,2016-09-23,15.165999999999999,15.11,46.71,44.35999999999999,1.5,263.0
3139,2016-09-26,15.24,15.25,46.60999999999998,45.59999999999999,1.5,260.0
3140,2016-09-27,15.28,15.3,44.95,44.64999999999999,1.5,260.0
3141,2016-09-28,15.39,15.26,45.48999999999999,47.07000000000001,1.5,258.0
3142,2016-09-29,15.375,15.38,48.429999999999986,47.71999999999998,1.5,258.0
3143,2016-09-30,15.31,15.2,48.23999999999999,47.71999999999998,1.5,263.0
3144,2016-10-03,15.195,15.18,48.61000000000002,48.8,1.6,263.0
3145,2016-10-04,15.17,15.15,48.81000000000001,48.67000000000001,1.6,264.0
3146,2016-10-05,15.19,15.205,49.56999999999998,49.75,1.6,263.0
3147,2016-10-06,15.21,15.27,50.14,50.43999999999998,1.6,265.0
3148,2016-10-07,15.185,15.185,50.49000000000001,49.760000000000005,1.6,265.0
3149,2016-10-11,15.17,15.14,50.48000000000001,50.72,1.6,265.0
3150,2016-10-12,15.07,15.13,49.52999999999998,50.14,1.6,265.0
3151,2016-10-13,15.132,15.09,49.29000000000001,50.47,1.6,265.0
3152,2016-10-14,15.175,15.08,48.870000000000005,50.35,1.6,267.0
3153,2016-10-17,15.198,15.17,49.31000000000002,49.969999999999985,1.6,267.0
3154,2016-10-18,15.208,15.18,49.81,50.300000000000004,1.6,267.5
3155,2016-10-19,15.195,15.17,51.85000000000001,51.59000000000001,1.6,267.0
3156,2016-10-20,15.155,15.13,50.41999999999998,50.30999999999999,1.6,265.0
3157,2016-10-21,15.135,15.12,50.279999999999966,50.61000000000002,1.6,265.0
3158,2016-10-24,15.145999999999999,15.12,49.800000000000004,50.179999999999986,1.6,265.0
3159,2016-10-25,15.23,15.135,49.08,49.449999999999996,1.6,265.0
3160,2016-10-26,15.205,15.19,48.97999999999999,48.75,1.6,270.0
3161,2016-10-27,15.174000000000001,15.13,49.129999999999974,49.70999999999999,1.6,272.0
3162,2016-10-28,15.19,15.14,47.77999999999999,48.71999999999999,1.6,272.0
3163,2016-10-31,15.15,15.145,46.199999999999996,46.83000000000001,1.6,272.0
3164,2016-11-01,15.075,15.16,45.77000000000002,46.65999999999999,1.7,269.0
3165,2016-11-02,15.11,15.11,44.26,45.319999999999986,1.7,267.0
3166,2016-11-03,15.1,15.17,43.84,44.65999999999999,1.7,265.0
3167,2016-11-04,15.06,15.13,43.06,44.07000000000001,1.7,265.0
3168,2016-11-07,15.05,15.08,42.830000000000005,44.87999999999998,1.7,268.0
3169,2016-11-08,14.93,15.01,43.470000000000006,44.96000000000001,1.7,271.5
3170,2016-11-09,14.92,14.98,43.88000000000001,45.2,1.7,267.0
3171,2016-11-10,15.03,15.095,43.67000000000001,44.62,1.7,266.0
3172,2016-11-11,15.37,15.11,41.61000000000001,43.39,1.7,263.0
3173,2016-11-14,15.65,15.52,41.830000000000005,43.28999999999999,1.7,261.0
3174,2016-11-15,15.5,15.55,44.149999999999984,45.86000000000001,1.7,261.0
3175,2016-11-16,15.5,15.62,45.06999999999999,45.55999999999999,1.7,262.0
3176,2016-11-17,15.48,15.44,44.56999999999998,45.37,1.7,262.0
3177,2016-11-18,15.47,15.44,44.40999999999998,45.68999999999999,1.7,263.0
3178,2016-11-21,15.385,15.435,45.95999999999999,47.480000000000004,1.7,269.0
3179,2016-11-22,15.45,15.35,46.1,48.069999999999986,1.7,267.0
3180,2016-11-23,15.54,15.52,46.54,46.719999999999985,1.7,266.0
3181,2016-11-24,15.54,15.56,47.54,46.719999999999985,1.7,266.0
3182,2016-11-25,15.545,15.575,46.32000000000001,46.719999999999985,1.7,265.0
3183,2016-11-29,15.7,15.57,44.68,45.289999999999985,1.7,264.0
3184,2016-11-30,15.868,15.8,47.94999999999998,49.41000000000002,1.7,264.0
3185,2016-12-01,15.84,15.775,52.27999999999999,51.07999999999999,2.1,262.0
3186,2016-12-02,15.94,15.93,52.350000000000016,51.700000000000024,2.1,262.0
3187,2016-12-05,15.870999999999999,15.915,53.3,51.720000000000006,2.1,265.0
3188,2016-12-06,15.92,15.81,52.31000000000001,50.949999999999996,2.1,267.0
3189,2016-12-07,15.99,15.895,51.89999999999999,49.850000000000016,2.1,267.0
3190,2016-12-12,16.03,15.95,53.99,52.73999999999998,2.1,263.0
3191,2016-12-13,15.966,15.98,53.27999999999997,52.990000000000016,2.1,263.0
3192,2016-12-14,15.97,15.86,53.15000000000002,51.01000000000001,2.1,262.0
3193,2016-12-15,15.96,15.98,51.720000000000006,50.900000000000006,2.1,265.0
3194,2016-12-16,15.96,15.9,54.14999999999997,51.930000000000014,2.1,267.0
3195,2016-12-19,15.84,15.92,53.52999999999997,52.12999999999998,2.1,267.0
3196,2016-12-20,15.86,15.775,54.56,52.22000000000001,2.1,263.0
3197,2016-12-21,15.79,15.86,53.009999999999984,51.44,2.1,266.0
3198,2016-12-22,15.73,15.73,54.04000000000002,51.97999999999999,2.1,263.0
3199,2016-12-23,15.497,15.56,53.92999999999998,52.01,2.1,262.0
3200,2016-12-26,15.54,15.67,53.92999999999998,52.01,2.1,260.0
3201,2016-12-27,15.55,15.56,53.92999999999998,52.820000000000014,2.1,266.0
3202,2016-12-28,15.75,15.57,54.94999999999999,54.010000000000005,2.1,263.0
3203,2016-12-29,15.927999999999999,15.67,54.969999999999985,53.79999999999998,2.1,265.0
3204,2016-12-30,15.89,15.815,54.96,53.75,2.1,265.7
3205,2017-01-02,15.92,15.83,54.96,53.75,2.5,265.0
3206,2017-01-03,15.945,15.845,55.04999999999998,52.36,2.5,265.0
3207,2017-01-04,16.08,15.98,54.57000000000002,53.26000000000002,2.5,269.0
3208,2017-01-05,15.96,15.89,54.99000000000001,53.770000000000024,2.5,269.0
3209,2017-01-06,15.81,15.81,55.9,53.97999999999997,2.5,267.0
3210,2017-01-09,15.885,15.83,54.38999999999997,51.94999999999998,2.5,268.5
3211,2017-01-10,15.85,15.915,53.199999999999974,50.81999999999997,2.5,271.0
3212,2017-01-11,15.85,15.82,53.60999999999999,52.190000000000005,2.5,272.0
3213,2017-01-12,15.81,15.78,54.50999999999999,53.009999999999984,2.5,278.0
3214,2017-01-13,15.853,15.87,54.36999999999998,52.36,2.5,282.0
3215,2017-01-16,15.88,15.9,54.3,52.36,2.5,283.0
3216,2017-01-17,15.909,15.895,54.68,52.45000000000001,2.5,288.0
3217,2017-01-18,15.975,15.96,53.770000000000024,51.12,2.5,288.0
3218,2017-01-19,15.9,16.02,53.18000000000003,51.390000000000015,2.5,287.0
3219,2017-01-20,15.915,15.87,55.039999999999985,52.33,2.5,286.0
3220,2017-01-23,15.94,15.95,54.800000000000004,52.77000000000002,2.5,283.0
3221,2017-01-24,15.93,15.93,54.700000000000024,52.38,2.5,282.0
3222,2017-01-25,15.955,15.88,54.33999999999999,52.14000000000003,2.5,280.0
3223,2017-01-26,15.92,15.91,55.88999999999998,53.240000000000016,2.5,276.5
3224,2017-01-27,15.9,15.87,54.800000000000004,53.18000000000003,2.5,277.0
3225,2017-01-30,15.92,15.99,54.76999999999998,52.629999999999995,2.5,270.0
3226,2017-01-31,15.897,15.95,55.25,52.75,2.5,271.0
3227,2017-02-01,15.8,15.84,55.790000000000006,53.900000000000006,2.7,273.5
3228,2017-02-02,15.68,15.79,55.93999999999998,53.55,2.7,272.0
3229,2017-02-03,15.62,15.69,55.920000000000016,53.81000000000002,2.7,270.0
3230,2017-02-06,15.78,15.58,55.019999999999996,53.009999999999984,2.7,271.0
3231,2017-02-07,15.675,15.7,53.78999999999999,52.190000000000005,2.7,274.0
3232,2017-02-08,15.675,15.72,54.41999999999997,52.36999999999998,2.7,277.0
3233,2017-02-09,15.61,15.64,53.97999999999997,52.990000000000016,2.7,275.0
3234,2017-02-10,15.54,15.52,55.19999999999999,53.83999999999999,2.7,279.0
3235,2017-02-13,15.485,15.48,54.14999999999997,52.959999999999994,2.7,278.0
3236,2017-02-14,15.47,15.39,54.96,53.209999999999994,2.7,276.0
3237,2017-02-15,15.36,15.515,54.57000000000002,53.11000000000002,2.7,278.0
3238,2017-02-16,15.435,15.36,54.160000000000004,53.410000000000004,2.7,277.0
3239,2017-02-17,15.68,15.505,54.47999999999997,53.410000000000004,2.7,271.0
3240,2017-02-20,15.685,15.68,55.25,53.410000000000004,2.7,271.0
3241,2017-02-21,15.61,15.67,56.34,54.019999999999996,2.7,268.0
3242,2017-02-22,15.565,15.49,54.900000000000006,53.60999999999999,2.7,268.0
3243,2017-02-23,15.5,15.615,55.81999999999999,54.47999999999997,2.7,263.0
3244,2017-02-24,15.48,15.48,54.68999999999998,53.99,2.7,258.0
3245,2017-03-01,15.42,15.46,55.71999999999997,53.819999999999986,2.4,265.0
3246,2017-03-02,15.4,15.3,54.160000000000004,52.629999999999995,2.4,265.0
3247,2017-03-03,15.45,15.48,54.11999999999998,53.329999999999984,2.4,258.0
3248,2017-03-06,15.48,15.39,54.72999999999999,53.19000000000001,2.4,260.0
3249,2017-03-07,15.55,15.57,54.609999999999985,52.679999999999986,2.4,254.0
3250,2017-03-08,15.645,15.59,53.3,49.83000000000002,2.4,252.0
3251,2017-03-09,15.53,15.67,50.65,48.75,2.4,249.0
3252,2017-03-10,15.48,15.48,50.63000000000001,48.050000000000004,2.4,248.0
3253,2017-03-13,15.54,15.54,50.09999999999998,47.94999999999998,2.4,247.0
3254,2017-03-14,15.535,15.57,49.6,47.239999999999974,2.4,247.0
3255,2017-03-15,15.57,15.58,50.63000000000001,48.33999999999998,2.4,247.0
3256,2017-03-16,15.53,15.57,50.56,48.300000000000004,2.4,250.0
3257,2017-03-17,15.56,15.57,50.57999999999997,48.33999999999998,2.4,250.0
3258,2017-03-20,15.63,15.77,50.67,47.79,2.4,247.0
3259,2017-03-21,15.6,15.675,50.14,47.01999999999999,2.4,242.0
3260,2017-03-22,15.635,15.61,49.559999999999995,47.29000000000001,2.4,243.0
3261,2017-03-23,15.59,15.665,50.17,47.0,2.4,241.0
3262,2017-03-27,15.565,15.68,50.120000000000005,47.01999999999999,2.4,233.0
3263,2017-03-28,15.538,15.585,50.72,48.36,2.4,237.0
3264,2017-03-29,15.43,15.43,51.360000000000014,49.469999999999985,2.4,236.5
3265,2017-03-30,15.41,15.355,52.25,50.300000000000004,2.4,234.0
3266,2017-03-31,15.39,15.35,52.200000000000024,50.540000000000006,2.4,230.0
3267,2017-04-03,15.395,15.47,52.039999999999985,50.25,2.2,225.0
3268,2017-04-04,15.35,15.34,53.07999999999998,50.98999999999998,2.2,234.5
3269,2017-04-05,15.362,15.31,53.410000000000004,51.139999999999986,2.2,238.5
3270,2017-04-06,15.39,15.4,53.62,51.68999999999999,2.2,234.0
3271,2017-04-07,15.345,15.42,54.24,52.25,2.2,230.0
3272,2017-04-10,15.21,15.3,54.79,53.059999999999974,2.2,231.0
3273,2017-04-11,15.265,15.25,54.72999999999999,53.38000000000001,2.2,230.0
3274,2017-04-12,15.19,15.145,54.75,53.12000000000001,2.2,234.0
3275,2017-04-17,15.2,15.26,54.79,52.61999999999999,2.2,232.0
3276,2017-04-18,15.299000000000001,15.19,52.59999999999999,52.46000000000001,2.2,230.5
3277,2017-04-19,15.4,15.4,52.43,50.49000000000001,2.2,234.0
3278,2017-04-20,15.389000000000001,15.37,50.66000000000002,50.26,2.2,234.0
3279,2017-04-21,15.49,15.34,49.93,49.64000000000001,2.2,235.0
3280,2017-04-24,15.39,15.4,49.449999999999996,48.899999999999984,2.2,240.0
3281,2017-04-25,15.42,15.37,49.370000000000026,49.21999999999999,2.2,240.5
3282,2017-04-26,15.49,15.405,49.99000000000002,49.21999999999999,2.2,243.0
3283,2017-04-27,15.42,15.425,49.46,48.960000000000015,2.2,240.0
3284,2017-04-28,15.4,15.405,49.46,49.31000000000002,2.2,238.0
3285,2017-05-02,15.3,15.34,49.31000000000002,47.64999999999998,1.9,240.0
3286,2017-05-03,15.29,15.22,48.82,47.79,1.9,243.0
3287,2017-05-04,15.31,15.355,47.52999999999999,45.550000000000004,1.9,244.0
3288,2017-05-05,15.37,15.31,47.45,46.23,1.9,245.0
3289,2017-05-08,15.47,15.43,46.60999999999998,46.460000000000015,1.9,240.0
3290,2017-05-09,15.525,15.65,47.06,45.839999999999996,1.9,243.0
3291,2017-05-10,15.51,15.5,48.09000000000001,47.28,1.9,244.0
3292,2017-05-11,15.435,15.47,49.17999999999999,47.809999999999995,1.9,243.8
3293,2017-05-12,15.44,15.43,49.08,47.830000000000005,1.9,243.3
3294,2017-05-15,15.53,15.495,51.28999999999999,48.85999999999999,1.9,245.0
3295,2017-05-16,15.58,15.56,51.20999999999999,48.63999999999999,1.9,249.0
3296,2017-05-17,15.61,15.605,51.76000000000001,49.03999999999998,1.9,250.0
3297,2017-05-18,16.0,15.88,51.70999999999998,49.35999999999998,1.9,246.0
3298,2017-05-19,16.05,15.89,52.78000000000001,50.32000000000001,1.9,246.5
3299,2017-05-22,16.185,16.06,53.34999999999997,50.81000000000001,1.9,249.0
3300,2017-05-23,16.09,16.01,53.19000000000001,51.12,1.9,247.0
3301,2017-05-24,16.09,16.105,53.290000000000035,50.98999999999998,1.9,245.0
3302,2017-05-26,16.01,15.98,50.84000000000001,49.58000000000002,1.9,243.0
3303,2017-05-29,16.03,16.03,52.25,49.58000000000002,1.9,243.0
3304,2017-05-30,16.15,16.08,50.65,49.629999999999995,1.9,239.0
3305,2017-05-31,16.1,16.125,49.4,48.289999999999985,1.9,239.0
3306,2017-06-01,16.06,16.1,50.40999999999998,48.320000000000014,1.6,242.0
3307,2017-06-02,16.0,16.01,48.45999999999999,47.68,1.6,245.0
3308,2017-06-05,15.995,16.04,48.25,47.39999999999999,1.6,245.0
3309,2017-06-06,16.01,15.975,48.10999999999999,48.12999999999999,1.6,250.0
3310,2017-06-07,15.99,16.0,47.07999999999998,45.8,1.6,250.0
3311,2017-06-08,15.9,15.99,46.30000000000002,45.68,1.6,250.0
3312,2017-06-09,15.92,15.925,46.640000000000015,45.82000000000003,1.6,248.0
3313,2017-06-12,15.925,15.933,47.18000000000001,46.1,1.6,245.0
3314,2017-06-13,15.89,15.9,46.95000000000001,46.40999999999998,1.6,245.0
3315,2017-06-14,15.878,15.82,45.47,44.790000000000006,1.6,240.0
3316,2017-06-15,15.98,15.96,45.609999999999964,44.47,1.6,239.0
3317,2017-06-16,16.04,15.975,45.70000000000001,44.73,1.6,237.0
3318,2017-06-19,16.15,16.05,45.92999999999997,44.23999999999998,1.6,235.0
3319,2017-06-21,16.22,16.377,44.62,42.47999999999999,1.6,228.0
3320,2017-06-22,16.145,16.22,44.45999999999999,42.53000000000001,1.6,226.0
3321,2017-06-23,16.175,16.125,44.139999999999986,42.85999999999998,1.6,224.0
3322,2017-06-26,16.32,16.235,44.09000000000002,43.23999999999999,1.6,227.0
3323,2017-06-27,16.4,16.37,46.16999999999999,44.25,1.6,227.0
