Id,Date,Brent,WTI,USA_Inflation,Closing
1644,2010-08-06,71.43,71.88,1.1,265.0
1645,2010-08-09,77.48,74.65,1.1,265.5
1646,2010-08-10,83.88,82.66,1.1,267.2
1647,2010-08-11,87.15,87.07,1.1,265.5
1648,2010-08-12,89.74,88.3,1.1,268.0
1649,2010-08-13,75.14,75.39,1.1,270.0
1650,2010-08-17,76.74,75.76,1.1,270.0
1651,2010-08-18,75.1,75.39,1.1,267.0
1652,2010-08-19,74.84,74.45,1.1,264.0
1653,2010-08-20,73.48,73.45,1.1,264.0
1654,2010-08-23,73.08,72.71,1.1,265.0
1655,2010-08-24,70.61,71.24,1.1,262.0
1656,2010-08-25,70.74,72.07,1.1,260.0
1657,2010-08-26,74.5,73.36,1.1,262.0
1658,2010-08-27,75.16,75.17,1.1,263.8
1659,2010-08-30,76.05,74.69,1.1,263.0
1660,2010-08-31,75.51,71.93,1.1,264.0
1661,2010-09-01,75.51,71.93,1.1,264.5
1662,2010-09-02,70.4,73.71,1.1,264.5
1663,2010-09-03,78.77,81.5,1.1,269.2
1664,2010-09-06,73.68,74.38,1.1,270.0
1665,2010-09-07,75.2,76.08,1.1,272.0
1666,2010-09-08,81.54,81.46,1.1,272.0
1667,2010-09-09,77.87,74.25,1.1,273.0
1668,2010-09-10,77.87,74.25,1.1,272.0
1669,2010-09-13,78.52,77.17,1.1,270.5
1670,2010-09-14,78.89,76.78,1.1,270.5
1671,2010-09-15,78.46,75.92,1.1,270.5
1672,2010-09-16,78.89,74.58,1.1,270.5
1673,2010-09-17,77.43,73.63,1.1,273.5
1674,2010-09-20,79.42,74.81,1.1,278.0
1675,2010-09-21,78.76,72.96,1.1,277.5
1676,2010-09-22,77.29,72.98,1.1,277.6
1677,2010-09-23,77.69,73.4,1.1,278.5
1678,2010-09-24,78.73,74.63,1.1,281.0
1679,2010-09-27,77.71,76.51,1.1,281.5
1680,2010-09-28,79.14,76.15,1.1,278.3
1681,2010-09-29,78.79,77.85,1.1,277.5
1682,2010-09-30,80.77,79.95,1.1,278.5
1683,2010-10-01,80.77,79.95,1.2,271.0
1684,2010-10-04,80.77,79.95,1.2,271.0
1685,2010-10-05,78.08,76.89,1.2,275.5
1686,2010-10-06,74.33,75.48,1.2,273.5
1687,2010-10-07,74.33,75.48,1.2,273.5
1688,2010-10-08,79.89,80.24,1.2,283.5
1689,2010-10-12,89.54,87.81,1.2,293.0
1690,2010-10-13,84.01,83.03,1.2,293.0
1691,2010-10-14,83.55,82.71,1.2,298.0
1692,2010-10-15,81.94,81.23,1.2,298.0
1693,2010-10-18,82.3,83.06,1.2,298.0
1694,2010-10-19,81.12,79.57,1.2,299.0
1695,2010-10-20,81.68,81.93,1.2,308.0
1696,2010-10-21,81.28,80.03,1.2,307.0
1697,2010-10-22,80.75,81.15,1.2,308.0
1698,2010-10-25,81.91,82.0,1.2,312.0
1699,2010-10-26,82.62,82.6,1.2,315.0
1700,2010-10-28,82.97,82.2,1.2,318.0
1701,2010-10-29,82.47,81.45,1.2,318.0
1702,2010-11-01,80.14,82.54,1.1,318.0
1703,2010-11-02,72.35,75.23,1.1,321.0
1704,2010-11-03,79.44,82.1,1.1,323.0
1705,2010-11-04,79.44,82.1,1.1,333.0
1706,2010-11-05,79.0,76.37,1.1,336.5
1707,2010-11-08,77.83,78.09,1.1,336.0
1708,2010-11-09,77.83,78.09,1.1,345.9
1709,2010-11-10,83.08,82.18,1.1,350.0
1710,2010-11-11,88.08,87.77,1.1,350.5
1711,2010-11-12,88.08,87.77,1.1,340.5
1712,2010-11-15,85.49,84.88,1.1,340.0
1713,2010-11-16,83.98,82.33,1.1,330.0
1714,2010-11-17,83.36,80.43,1.1,321.5
1715,2010-11-18,83.7,81.88,1.1,330.0
1716,2010-11-19,83.17,81.65,1.1,325.2
1717,2010-11-23,82.37,80.79,1.1,331.5
1718,2010-11-24,84.53,83.21,1.1,333.0
1719,2010-11-25,84.53,83.21,1.1,333.0
1720,2010-11-26,84.78,83.87,1.1,331.5
1721,2010-11-29,85.9,85.73,1.1,331.5
1722,2010-11-30,86.02,84.12,1.1,330.5
1723,2010-12-01,79.38,80.79,1.5,337.0
1724,2010-12-02,71.49,74.11,1.5,337.0
1725,2010-12-03,79.38,81.26,1.5,341.0
1726,2010-12-06,79.38,81.26,1.5,340.0
1727,2010-12-07,74.35,74.93,1.5,337.0
1728,2010-12-09,74.35,74.93,1.5,334.0
1729,2010-12-10,82.99,81.67,1.5,332.0
1730,2010-12-13,90.4,88.62,1.5,338.0
1731,2010-12-14,90.63,88.33,1.5,344.0
1732,2010-12-15,91.33,88.66,1.5,347.0
1733,2010-12-16,91.09,87.71,1.5,347.0
1734,2010-12-17,91.11,88.02,1.5,347.0
1735,2010-12-20,91.31,88.68,1.5,347.0
1736,2010-12-21,93.11,89.3,1.5,350.0
1737,2010-12-22,93.55,89.83,1.5,353.0
1738,2010-12-23,93.63,90.84,1.5,356.0
1739,2010-12-27,93.08,90.99,1.5,366.0
1740,2010-12-28,93.52,91.48,1.5,369.0
1741,2010-12-29,93.52,91.13,1.5,369.0
1742,2010-12-30,92.5,89.85,1.5,369.0
1743,2011-01-03,113.34,99.63,1.6,366.0
1744,2011-01-04,118.63,107.55,1.6,361.0
1745,2011-01-05,118.63,107.55,1.6,361.0
1746,2011-01-06,116.15,100.3,1.6,360.0
1747,2011-01-07,109.82,94.81,1.6,352.0
1748,2011-01-10,109.82,94.81,1.6,360.0
1749,2011-01-11,106.97,92.19,1.6,357.0
1750,2011-01-12,108.83,100.2,1.6,367.0
1751,2011-01-13,97.86,91.39,1.6,371.0
1752,2011-01-14,97.86,91.53,1.6,371.0
1753,2011-01-17,97.86,91.53,1.6,364.0
1754,2011-01-18,97.83,91.38,1.6,367.0
1755,2011-01-19,98.42,90.85,1.6,364.0
1756,2011-01-20,96.27,88.56,1.6,362.0
1757,2011-01-21,96.84,88.22,1.6,362.0
1758,2011-01-24,96.76,86.74,1.6,358.0
1759,2011-01-25,96.76,85.08,1.6,352.0
1760,2011-01-26,96.04,86.15,1.6,356.0
1761,2011-01-27,96.48,84.45,1.6,357.0
1762,2011-01-28,97.06,88.15,1.6,356.0
1763,2011-01-31,98.97,90.99,1.6,356.0
1764,2011-02-01,98.97,90.99,2.1,358.0
1765,2011-02-02,101.3,89.78,2.1,358.0
1766,2011-02-03,116.89,102.27,2.1,355.0
1767,2011-02-04,116.89,102.27,2.1,353.0
1768,2011-02-07,116.89,102.27,2.1,353.0
1769,2011-02-08,116.02,93.78,2.1,357.0
1770,2011-02-09,115.92,86.45,2.1,361.0
1771,2011-02-10,115.92,86.45,2.1,361.0
1772,2011-02-11,110.82,92.51,2.1,361.0
1773,2011-02-14,103.12,83.66,2.1,359.0
1774,2011-02-15,102.48,83.13,2.1,354.0
1775,2011-02-16,102.78,83.8,2.1,346.0
1776,2011-02-17,103.45,85.05,2.1,352.0
1777,2011-02-18,102.2,85.03,2.1,347.0
1778,2011-02-21,102.2,85.03,2.1,348.0
1779,2011-02-22,106.82,92.65,2.1,338.0
1780,2011-02-23,109.77,96.04,2.1,325.0
1781,2011-02-24,113.91,95.83,2.1,336.0
1782,2011-02-25,111.47,96.52,2.1,341.0
1783,2011-02-28,112.27,97.1,2.1,339.0
1784,2011-03-01,95.82,91.59,2.7,339.0
1785,2011-03-02,101.69,89.42,2.7,346.0
1786,2011-03-03,114.42,101.92,2.7,349.0
1787,2011-03-04,114.42,101.92,2.7,347.0
1788,2011-03-09,114.42,101.92,2.7,337.0
1789,2011-03-10,103.61,77.34,2.7,333.0
1790,2011-03-11,110.76,94.07,2.7,327.0
1791,2011-03-14,112.95,101.2,2.7,326.0
1792,2011-03-15,111.11,97.23,2.7,316.0
1793,2011-03-16,110.96,97.99,2.7,316.0
1794,2011-03-17,114.18,101.47,2.7,319.0
1795,2011-03-18,114.13,101.06,2.7,324.0
1796,2011-03-21,114.92,102.36,2.7,322.0
1797,2011-03-22,115.63,104.53,2.7,320.0
1798,2011-03-23,115.65,105.21,2.7,320.0
1799,2011-03-28,115.95,103.54,2.7,316.0
1800,2011-03-29,115.58,104.34,2.7,318.0
1801,2011-03-30,115.35,103.8,2.7,320.0
1802,2011-03-31,116.94,106.19,2.7,326.0
1803,2011-04-01,93.52,89.39,3.2,322.0
1804,2011-04-04,120.07,108.14,3.2,320.0
1805,2011-04-05,121.55,108.79,3.2,317.0
1806,2011-04-06,121.55,108.79,3.2,317.0
1807,2011-04-07,121.55,108.79,3.2,317.0
1808,2011-04-08,110.22,86.75,3.2,321.0
1809,2011-04-11,112.22,94.26,3.2,318.0
1810,2011-04-12,112.22,94.26,3.2,312.0
1811,2011-04-13,122.7,106.6,3.2,312.0
1812,2011-04-14,122.74,107.73,3.2,312.0
1813,2011-04-15,124.63,109.17,3.2,312.0
1814,2011-04-18,121.69,106.7,3.2,314.0
1815,2011-04-19,121.35,107.18,3.2,314.0
1816,2011-04-20,124.26,110.84,3.2,319.2
1817,2011-04-25,124.26,111.68,3.2,325.0
1818,2011-04-26,124.55,111.72,3.2,324.0
1819,2011-04-27,124.94,112.31,3.2,322.0
1820,2011-04-28,126.59,112.38,3.2,318.0
1821,2011-04-29,126.59,113.39,3.2,320.0
1822,2011-05-02,126.59,113.39,3.6,320.0
1823,2011-05-03,126.59,113.39,3.6,317.0
1824,2011-05-04,122.87,107.82,3.6,312.0
1825,2011-05-05,111.93,99.89,3.6,310.0
1826,2011-05-06,111.93,99.89,3.6,314.0
1827,2011-05-09,111.93,99.89,3.6,314.0
1828,2011-05-10,103.77,79.41,3.6,314.0
1829,2011-05-11,103.77,79.41,3.6,312.0
1830,2011-05-12,110.18,100.94,3.6,315.0
1831,2011-05-13,113.08,99.21,3.6,315.0
1832,2011-05-16,113.72,96.91,3.6,314.0
1833,2011-05-17,109.39,96.4,3.6,317.0
1834,2011-05-18,112.54,99.52,3.6,323.0
1835,2011-05-19,113.2,97.99,3.6,322.0
1836,2011-05-20,111.25,99.15,3.6,321.0
1837,2011-05-23,110.13,97.06,3.6,321.0
1838,2011-05-24,112.52,99.13,3.6,320.0
1839,2011-05-26,115.06,100.18,3.6,321.0
1840,2011-05-27,114.85,100.58,3.6,320.0
1841,2011-05-30,114.85,100.58,3.6,318.0
1842,2011-05-31,117.18,102.7,3.6,317.0
1843,2011-06-01,94.95,88.37,3.6,316.0
1844,2011-06-02,94.95,88.37,3.6,320.0
1845,2011-06-03,94.95,88.37,3.6,322.0
1846,2011-06-06,115.4,99.07,3.6,317.0
1847,2011-06-07,113.55,96.67,3.6,320.0
1848,2011-06-08,113.55,96.67,3.6,321.0
1849,2011-06-09,113.29,85.99,3.6,318.0
1850,2011-06-10,104.38,82.32,3.6,321.0
1851,2011-06-13,120.49,97.2,3.6,322.0
1852,2011-06-14,120.35,99.37,3.6,318.0
1853,2011-06-15,114.67,94.83,3.6,318.0
1854,2011-06-16,114.69,94.95,3.6,316.0
1855,2011-06-17,113.74,93.02,3.6,314.0
1856,2011-06-21,112.02,93.7,3.6,314.0
1857,2011-06-22,113.59,94.96,3.6,312.0
1858,2011-06-23,108.27,90.7,3.6,307.0
1859,2011-06-24,104.79,90.89,3.6,307.0
1860,2011-06-27,104.57,90.65,3.6,306.0
1861,2011-06-28,107.57,92.9,3.6,306.0
1862,2011-06-29,111.49,94.85,3.6,308.0
1863,2011-06-30,111.71,95.3,3.6,308.0
1864,2011-07-01,94.25,88.07,3.6,307.0
1865,2011-07-04,122.9,109.82,3.6,308.5
1866,2011-07-05,122.9,109.82,3.6,309.0
1867,2011-07-06,116.14,99.18,3.6,309.0
1868,2011-07-07,117.4,98.7,3.6,315.0
1869,2011-07-08,117.4,98.7,3.6,318.0
1870,2011-07-11,114.75,95.52,3.6,317.0
1871,2011-07-12,110.07,100.45,3.6,318.0
1872,2011-07-13,118.46,98.04,3.6,323.0
1873,2011-07-14,117.38,95.75,3.6,324.0
1874,2011-07-15,118.06,97.24,3.6,324.0
1875,2011-07-18,117.05,95.94,3.6,323.0
1876,2011-07-19,118.18,97.49,3.6,323.0
1877,2011-07-20,118.52,98.11,3.6,324.0
1878,2011-07-21,118.25,98.96,3.6,325.0
1879,2011-07-22,118.99,99.53,3.6,325.0
1880,2011-07-25,118.27,98.97,3.6,318.0
1881,2011-07-26,118.14,99.61,3.6,321.0
1882,2011-07-27,117.99,97.4,3.6,322.0
1883,2011-07-28,118.16,97.48,3.6,320.0
1884,2011-07-29,115.93,95.68,3.6,319.0
1885,2011-08-01,115.93,95.68,3.8,320.0
1886,2011-08-02,99.25,85.85,3.8,321.0
1887,2011-08-03,112.32,105.06,3.8,324.0
1888,2011-08-04,126.3,112.27,3.8,320.0
1889,2011-08-05,126.3,112.27,3.8,319.0
1890,2011-08-08,103.06,81.27,3.8,311.0
1891,2011-08-09,117.99,89.05,3.8,309.0
1892,2011-08-10,117.99,89.05,3.8,311.0
1893,2011-08-11,115.61,96.8,3.8,317.0
1894,2011-08-12,108.23,98.35,3.8,320.0
1895,2011-08-15,108.89,87.88,3.8,320.0
1896,2011-08-16,109.69,86.65,3.8,320.0
1897,2011-08-17,111.37,87.58,3.8,320.0
1898,2011-08-18,108.36,82.38,3.8,320.0
1899,2011-08-19,109.37,82.33,3.8,321.0
1900,2011-08-23,110.35,85.35,3.8,326.0
1901,2011-08-24,111.91,84.99,3.8,325.0
1902,2011-08-25,111.91,85.15,3.8,327.0
1903,2011-08-26,112.29,85.37,3.8,334.0
1904,2011-08-29,112.29,87.27,3.8,336.0
1905,2011-08-30,115.59,88.9,3.8,337.0
1906,2011-08-31,116.48,88.81,3.8,337.0
1907,2011-09-01,116.48,88.81,3.9,335.0
1908,2011-09-02,100.16,85.59,3.9,335.0
1909,2011-09-05,113.21,100.32,3.9,331.0
1910,2011-09-06,119.95,101.95,3.9,326.0
1911,2011-09-07,119.95,101.95,3.9,326.0
1912,2011-09-08,103.63,79.32,3.9,327.0
1913,2011-09-09,115.1,87.24,3.9,331.0
1914,2011-09-12,107.91,99.4,3.9,327.0
1915,2011-09-13,114.08,90.21,3.9,327.0
1916,2011-09-14,113.1,88.91,3.9,327.0
1917,2011-09-15,116.71,89.4,3.9,323.0
1918,2011-09-16,116.26,87.96,3.9,323.0
1919,2011-09-19,112.89,85.7,3.9,318.0
1920,2011-09-20,114.39,86.92,3.9,315.0
1921,2011-09-21,114.26,85.77,3.9,314.0
1922,2011-09-22,109.21,80.29,3.9,305.0
1923,2011-09-23,109.17,79.58,3.9,300.0
1924,2011-09-26,107.9,79.97,3.9,297.0
1925,2011-09-27,109.54,84.18,3.9,300.0
1926,2011-09-28,108.52,80.94,3.9,292.0
1927,2011-09-29,107.08,81.87,3.9,293.0
1928,2011-09-30,105.42,78.93,3.9,282.0
1929,2011-10-03,114.07,102.73,3.5,290.0
1930,2011-10-04,114.07,102.73,3.5,287.0
1931,2011-10-05,117.82,103.39,3.5,293.0
1932,2011-10-06,118.71,99.3,3.5,296.0
1933,2011-10-07,118.71,99.3,3.5,296.5
1934,2011-10-11,113.32,97.78,3.5,307.0
1935,2011-10-12,113.32,97.78,3.5,307.0
1936,2011-10-13,112.45,83.96,3.5,308.0
1937,2011-10-14,114.33,86.8,3.5,309.0
1938,2011-10-17,112.92,86.38,3.5,306.0
1939,2011-10-18,112.08,88.34,3.5,305.0
1940,2011-10-19,111.76,86.11,3.5,302.0
1941,2011-10-20,109.0,86.07,3.5,304.0
1942,2011-10-21,111.6,87.19,3.5,303.0
1943,2011-10-24,111.67,91.12,3.5,302.0
1944,2011-10-25,112.11,92.98,3.5,306.0
1945,2011-10-26,110.43,90.2,3.5,300.0
1946,2011-10-27,112.45,93.96,3.5,302.0
1947,2011-10-28,110.01,93.32,3.5,300.0
1948,2011-10-31,108.43,93.19,3.5,297.0
1949,2011-11-01,96.8,91.11,3.4,298.0
1950,2011-11-02,99.93,84.39,3.4,299.5
1951,2011-11-03,114.07,101.14,3.4,305.0
1952,2011-11-04,126.46,109.5,3.4,305.0
1953,2011-11-07,117.35,95.16,3.4,302.0
1954,2011-11-08,107.82,85.48,3.4,303.0
1955,2011-11-09,107.82,85.48,3.4,299.5
1956,2011-11-10,109.22,85.54,3.4,295.5
1957,2011-11-11,114.43,98.99,3.4,298.8
1958,2011-11-14,112.57,98.14,3.4,300.0
1959,2011-11-15,111.9,99.37,3.4,303.0
1960,2011-11-16,111.91,102.59,3.4,301.0
1961,2011-11-17,109.25,98.82,3.4,298.0
1962,2011-11-18,107.82,97.67,3.4,296.0
1963,2011-11-21,105.98,96.73,3.4,292.0
1964,2011-11-22,107.77,97.76,3.4,287.0
1965,2011-11-23,106.83,96.16,3.4,278.0
1966,2011-11-24,106.83,96.16,3.4,275.0
1967,2011-11-25,106.08,96.91,3.4,270.0
1968,2011-11-29,111.25,99.79,3.4,273.0
1969,2011-11-30,111.22,100.36,3.4,276.0
1970,2011-12-01,97.86,91.85,3.0,278.0
1971,2011-12-02,97.86,91.85,3.0,280.0
1972,2011-12-05,112.87,98.53,3.0,280.0
1973,2011-12-06,112.87,98.53,3.0,280.0
1974,2011-12-07,117.36,97.41,3.0,283.0
1975,2011-12-12,107.82,97.77,3.0,278.5
1976,2011-12-13,109.25,100.24,3.0,283.0
1977,2011-12-14,105.72,94.92,3.0,279.0
1978,2011-12-15,104.52,93.84,3.0,280.0
1979,2011-12-16,104.0,93.55,3.0,282.0
1980,2011-12-19,104.55,93.86,3.0,283.0
1981,2011-12-20,107.8,97.16,3.0,284.0
1982,2011-12-21,108.0,98.54,3.0,288.0
1983,2011-12-22,108.98,99.42,3.0,289.5
1984,2011-12-23,109.28,99.72,3.0,290.0
1985,2011-12-27,109.28,101.29,3.0,295.0
1986,2011-12-28,107.54,99.44,3.0,297.0
1987,2011-12-29,106.89,99.68,3.0,296.0
1988,2011-12-30,108.09,98.83,3.0,298.0
1989,2012-01-03,125.76,108.76,2.9,305.0
1990,2012-01-04,125.76,108.76,2.9,305.0
1991,2012-01-05,119.57,106.17,2.9,302.0
1992,2012-01-06,98.63,83.17,2.9,302.5
1993,2012-01-09,98.63,83.17,2.9,306.0
1994,2012-01-10,112.58,92.44,2.9,306.0
1995,2012-01-11,108.84,87.05,2.9,303.0
1996,2012-01-12,108.84,87.05,2.9,299.0
1997,2012-01-13,109.88,98.69,2.9,296.0
1998,2012-01-16,109.88,98.69,2.9,297.0
1999,2012-01-17,110.55,100.7,2.9,302.0
2000,2012-01-18,109.81,100.61,2.9,302.5
2001,2012-01-19,109.54,100.32,2.9,304.5
2002,2012-01-20,108.5,98.15,2.9,304.7
2003,2012-01-23,109.46,99.47,2.9,310.0
2004,2012-01-24,108.38,98.84,2.9,313.5
2005,2012-01-25,108.48,99.23,2.9,313.5
2006,2012-01-26,109.08,99.76,2.9,316.5
2007,2012-01-27,110.5,99.47,2.9,315.0
2008,2012-01-30,110.24,98.75,2.9,305.0
2009,2012-01-31,110.26,98.46,2.9,308.0
2010,2012-02-01,110.26,98.46,2.9,312.0
2011,2012-02-02,110.96,96.36,2.9,314.0
2012,2012-02-03,125.93,106.68,2.9,316.0
2013,2012-02-06,125.93,106.68,2.9,318.0
2014,2012-02-07,95.28,83.72,2.9,317.0
2015,2012-02-08,107.55,87.22,2.9,316.0
2016,2012-02-09,107.55,87.22,2.9,315.0
2017,2012-02-10,112.49,91.88,2.9,311.0
2018,2012-02-13,118.73,100.39,2.9,313.1
2019,2012-02-14,118.3,100.82,2.9,318.0
2020,2012-02-15,120.25,101.82,2.9,318.0
2021,2012-02-16,121.0,102.33,2.9,316.0
2022,2012-02-17,120.69,103.27,2.9,318.0
2023,2012-02-22,123.07,105.99,2.9,314.0
2024,2012-02-23,124.53,107.44,2.9,315.0
2025,2012-02-24,124.89,109.39,2.9,315.0
2026,2012-02-28,124.02,106.59,2.9,320.0
2027,2012-02-29,122.23,107.08,2.9,320.0
2028,2012-03-01,111.12,102.96,2.7,320.0
2029,2012-03-02,112.56,97.8,2.7,320.0
2030,2012-03-05,115.91,102.56,2.7,320.0
2031,2012-03-06,115.91,102.56,2.7,319.0
2032,2012-03-07,99.89,87.74,2.7,320.0
2033,2012-03-08,109.57,91.4,2.7,321.0
2034,2012-03-09,109.57,91.4,2.7,321.0
2035,2012-03-12,111.27,88.69,2.7,321.0
2036,2012-03-13,128.14,106.7,2.7,322.0
2037,2012-03-14,126.98,105.49,2.7,323.0
2038,2012-03-15,123.63,105.19,2.7,327.0
2039,2012-03-16,125.09,107.03,2.7,327.0
2040,2012-03-19,125.76,108.09,2.7,327.0
2041,2012-03-20,124.38,105.68,2.7,323.0
2042,2012-03-21,123.89,106.87,2.7,325.0
2043,2012-03-22,122.49,104.98,2.7,324.0
2044,2012-03-23,125.21,106.43,2.7,327.0
2045,2012-03-26,125.85,107.07,2.7,331.0
2046,2012-03-27,125.25,107.32,2.7,329.0
2047,2012-03-28,124.41,105.4,2.7,330.0
2048,2012-03-29,123.23,102.79,2.7,328.0
2049,2012-03-30,123.41,103.03,2.7,339.0
2050,2012-04-03,123.41,103.03,2.3,341.0
2051,2012-04-04,123.04,101.53,2.3,343.0
2052,2012-04-09,114.98,95.34,2.3,345.0
2053,2012-04-10,110.48,91.69,2.3,342.0
2054,2012-04-11,110.48,91.69,2.3,342.0
2055,2012-04-12,109.99,88.04,2.3,348.0
2056,2012-04-13,120.62,102.84,2.3,349.0
2057,2012-04-16,118.23,102.92,2.3,345.0
2058,2012-04-17,117.41,104.23,2.3,347.5
2059,2012-04-18,115.18,102.65,2.3,345.0
2060,2012-04-19,117.0,102.38,2.3,345.0
2061,2012-04-20,118.08,103.58,2.3,350.0
2062,2012-04-23,116.66,102.68,2.3,348.0
2063,2012-04-24,117.74,103.1,2.3,352.0
2064,2012-04-25,117.45,103.72,2.3,355.0
2065,2012-04-26,119.33,104.56,2.3,354.0
2066,2012-04-27,119.3,104.86,2.3,354.0
2067,2012-05-02,119.3,104.86,1.7,354.0
2068,2012-05-03,126.68,106.7,1.7,355.0
2069,2012-05-04,123.58,103.29,1.7,354.0
2070,2012-05-07,101.54,87.11,1.7,351.0
2071,2012-05-08,101.54,87.11,1.7,347.0
2072,2012-05-09,113.32,95.37,1.7,347.0
2073,2012-05-10,112.17,89.87,1.7,353.0
2074,2012-05-11,105.59,85.64,1.7,345.0
2075,2012-05-14,110.79,94.75,1.7,344.0
2076,2012-05-15,111.4,93.97,1.7,347.0
2077,2012-05-16,109.8,92.78,1.7,347.0
2078,2012-05-17,109.31,92.53,1.7,349.0
2079,2012-05-18,108.03,91.51,1.7,347.0
2080,2012-05-21,109.02,92.57,1.7,349.0
2081,2012-05-22,109.76,91.44,1.7,345.0
2082,2012-05-23,106.88,89.4,1.7,338.5
2083,2012-05-24,107.2,90.36,1.7,345.0
2084,2012-05-28,107.2,90.36,1.7,342.0
2085,2012-05-29,107.55,90.75,1.7,343.0
2086,2012-05-30,103.85,87.79,1.7,339.0
2087,2012-05-31,103.86,86.52,1.7,336.0
2088,2012-06-01,111.96,101.56,1.7,331.0
2089,2012-06-04,111.96,101.56,1.7,330.0
2090,2012-06-05,111.96,101.56,1.7,335.0
2091,2012-06-06,101.14,85.05,1.7,340.0
2092,2012-06-07,98.5,84.37,1.7,345.0
2093,2012-06-08,110.01,92.3,1.7,345.0
2094,2012-06-11,109.27,88.62,1.7,344.0
2095,2012-06-12,108.01,85.47,1.7,343.0
2096,2012-06-13,97.29,82.56,1.7,337.0
2097,2012-06-14,96.46,83.83,1.7,334.0
2098,2012-06-15,97.13,84.03,1.7,334.0
2099,2012-06-18,95.21,83.26,1.7,336.0
2100,2012-06-19,95.14,83.99,1.7,343.0
2101,2012-06-21,89.22,77.91,1.7,346.0
2102,2012-06-22,89.22,79.33,1.7,351.0
2103,2012-06-25,88.69,78.76,1.7,364.0
2104,2012-06-26,90.19,79.34,1.7,363.0
2105,2012-06-27,92.06,80.27,1.7,363.0
2106,2012-06-28,91.02,77.72,1.7,363.0
2107,2012-06-29,94.17,85.04,1.7,368.0
2108,2012-07-02,116.86,98.55,1.4,370.0
2109,2012-07-03,125.37,106.16,1.4,378.0
2110,2012-07-04,125.37,106.16,1.4,378.0
2111,2012-07-05,125.37,97.86,1.4,385.0
2112,2012-07-06,100.05,84.78,1.4,382.0
2113,2012-07-10,100.05,84.78,1.4,388.0
2114,2012-07-11,108.21,84.5,1.4,383.0
2115,2012-07-12,107.16,85.45,1.4,383.0
2116,2012-07-13,101.91,87.15,1.4,387.0
2117,2012-07-16,102.1,88.41,1.4,390.0
2118,2012-07-17,104.21,89.07,1.4,396.0
2119,2012-07-18,105.92,89.88,1.4,399.0
2120,2012-07-19,107.79,92.78,1.4,406.8
2121,2012-07-20,106.98,91.56,1.4,409.5
2122,2012-07-23,103.91,87.77,1.4,403.0
2123,2012-07-24,103.57,88.28,1.4,393.0
2124,2012-07-25,102.35,88.8,1.4,395.0
2125,2012-07-26,104.77,89.4,1.4,390.0
2126,2012-07-27,106.3,90.13,1.4,395.0
2127,2012-07-30,106.54,89.8,1.4,403.0
2128,2012-07-31,105.93,88.08,1.4,404.0
2129,2012-08-01,105.93,88.08,1.7,394.5
2130,2012-08-02,117.18,98.8,1.7,385.0
2131,2012-08-03,127.96,106.65,1.7,390.5
2132,2012-08-06,97.57,84.08,1.7,388.0
2133,2012-08-07,97.57,84.08,1.7,389.0
2134,2012-08-08,113.42,93.39,1.7,393.5
2135,2012-08-09,113.42,93.39,1.7,402.0
2136,2012-08-10,112.6,89.43,1.7,401.5
2137,2012-08-13,114.48,92.76,1.7,396.0
2138,2012-08-14,113.9,93.4,1.7,395.0
2139,2012-08-15,115.51,94.35,1.7,401.0
2140,2012-08-16,116.12,95.66,1.7,400.0
2141,2012-08-17,115.2,96.0,1.7,405.0
2142,2012-08-21,116.03,96.55,1.7,422.0
2143,2012-08-22,115.77,96.89,1.7,421.0
2144,2012-08-23,117.45,95.87,1.7,422.0
2145,2012-08-24,115.76,95.78,1.7,424.0
2146,2012-08-27,113.74,95.54,1.7,426.0
2147,2012-08-28,112.62,96.3,1.7,427.0
2148,2012-08-29,112.53,95.5,1.7,431.0
2149,2012-08-30,112.28,94.61,1.7,438.5
2150,2012-08-31,113.93,96.47,1.7,438.6
2151,2012-09-03,128.08,107.4,2.0,439.0
2152,2012-09-04,128.08,102.45,2.0,442.0
2153,2012-09-05,111.89,96.8,2.0,439.5
2154,2012-09-06,111.89,96.8,2.0,437.0
2155,2012-09-07,99.94,85.93,2.0,435.0
2156,2012-09-10,114.32,92.42,2.0,431.0
2157,2012-09-11,108.61,86.08,2.0,429.5
2158,2012-09-12,108.61,86.08,2.0,437.0
2159,2012-09-13,116.0,98.3,2.0,437.0
2160,2012-09-14,117.48,98.94,2.0,438.0
2161,2012-09-17,116.7,96.51,2.0,424.0
2162,2012-09-18,113.29,95.25,2.0,422.0
2163,2012-09-19,108.49,91.97,2.0,429.0
2164,2012-09-20,109.41,92.14,2.0,425.0
2165,2012-09-21,111.27,92.64,2.0,425.0
2166,2012-09-25,110.77,91.07,2.0,422.0
2167,2012-09-26,108.99,89.92,2.0,412.0
2168,2012-09-27,111.45,91.89,2.0,414.0
2169,2012-09-28,111.36,92.18,2.0,414.5
2170,2012-10-01,113.3,102.24,2.2,408.5
2171,2012-10-02,118.13,98.68,2.2,400.0
2172,2012-10-03,118.13,98.68,2.2,400.0
2173,2012-10-04,121.89,101.12,2.2,403.0
2174,2012-10-05,112.24,97.1,2.2,404.5
2175,2012-10-09,113.84,96.52,2.2,407.5
2176,2012-10-10,116.11,91.24,2.2,405.0
2177,2012-10-11,116.11,91.24,2.2,408.8
2178,2012-10-12,108.25,85.14,2.2,404.0
2179,2012-10-15,115.0,91.84,2.2,397.1
2180,2012-10-16,115.0,92.07,2.2,400.5
