Id,Date,Brent,WTI,USA_Inflation,Closing
3043,2016-05-06,44.600000000000016,44.579999999999984,1.0,260.0
3044,2016-05-09,42.42999999999999,43.45000000000002,1.0,260.0
3045,2016-05-10,44.00999999999998,44.68,1.0,275.0
3046,2016-05-11,46.08,46.209999999999994,1.0,280.0
3047,2016-05-12,46.42999999999997,46.640000000000015,1.0,278.0
3048,2016-05-13,47.049999999999976,46.21999999999998,1.0,275.0
3049,2016-05-16,48.490000000000016,47.71999999999998,1.0,280.0
3050,2016-05-17,48.710000000000015,48.289999999999985,1.0,289.0
3051,2016-05-18,48.93000000000001,48.11999999999999,1.0,287.0
3052,2016-05-19,47.00999999999998,48.16,1.0,284.0
3053,2016-05-20,48.54000000000001,47.66999999999999,1.0,287.0
3054,2016-05-23,47.77000000000001,48.11999999999999,1.0,286.0
3055,2016-05-24,48.42,48.039999999999985,1.0,286.0
3056,2016-05-26,49.519999999999996,49.0,1.0,291.0
3057,2016-05-27,49.089999999999996,49.35999999999998,1.0,292.0
3058,2016-05-30,49.089999999999996,49.35999999999998,1.0,295.0
3059,2016-05-31,49.26,49.1,1.0,293.5
3060,2016-06-01,48.81000000000001,49.070000000000014,1.0,294.5
3061,2016-06-02,49.05,49.139999999999986,1.0,302.0
3062,2016-06-03,48.5,48.68999999999999,1.0,301.0
3063,2016-06-06,48.940000000000005,49.70999999999999,1.0,305.0
3064,2016-06-07,49.760000000000005,50.36999999999999,1.0,298.0
3065,2016-06-08,50.72999999999996,51.23000000000002,1.0,307.5
3066,2016-06-09,50.589999999999996,50.51999999999999,1.0,306.0
3067,2016-06-10,49.69999999999998,49.089999999999996,1.0,308.5
3068,2016-06-13,49.35999999999998,48.88999999999997,1.0,303.5
3069,2016-06-14,47.88,48.490000000000016,1.0,298.0
3070,2016-06-15,47.47,47.92,1.0,298.0
3071,2016-06-16,45.66000000000001,46.140000000000015,1.0,291.5
3072,2016-06-21,48.17999999999999,48.949999999999996,1.0,290.0
3073,2016-06-22,48.429999999999986,49.160000000000004,1.0,285.0
3074,2016-06-23,48.629999999999995,49.34000000000001,1.0,290.0
3075,2016-06-24,46.68999999999998,46.699999999999996,1.0,282.0
3076,2016-06-27,45.06999999999999,45.8,1.0,287.0
3077,2016-06-28,46.28999999999999,47.93000000000001,1.0,295.0
3078,2016-06-29,48.40000000000003,49.850000000000016,1.0,296.0
3079,2016-06-30,48.050000000000004,48.27,1.0,308.0
3080,2016-07-01,47.64999999999998,49.02000000000001,0.8,307.2
3081,2016-07-04,48.019999999999996,49.02000000000001,0.8,299.0
3082,2016-07-05,45.64000000000001,46.73000000000003,0.8,297.0
3083,2016-07-06,45.70000000000001,47.37,0.8,287.0
3084,2016-07-07,45.92999999999997,45.21999999999999,0.8,283.0
3085,2016-07-11,44.039999999999985,44.73,0.8,292.0
3086,2016-07-12,46.719999999999985,46.81999999999998,0.8,296.0
3087,2016-07-13,44.67,44.87,0.8,302.0
3088,2016-07-14,46.01,45.64000000000001,0.8,299.5
3089,2016-07-15,46.25,45.92999999999997,0.8,298.0
3090,2016-07-18,45.35,45.230000000000004,0.8,298.5
3091,2016-07-19,45.70000000000001,44.64000000000001,0.8,296.0
3092,2016-07-20,45.82000000000003,44.96000000000001,0.8,293.0
3093,2016-07-21,44.989999999999995,43.96,0.8,293.5
3094,2016-07-22,44.23999999999998,43.410000000000004,0.8,283.5
3095,2016-07-25,43.76000000000002,42.39999999999998,0.8,270.0
3096,2016-07-26,43.559999999999974,42.16,0.8,278.0
3097,2016-07-27,42.779999999999994,41.90000000000001,0.8,282.0
3098,2016-07-28,41.870000000000005,41.12999999999999,0.8,277.0
3099,2016-07-29,40.76,41.539999999999985,0.8,285.0
3100,2016-08-01,40.16999999999997,40.04999999999998,1.1,285.0
3101,2016-08-02,40.0,39.5,1.1,272.0
3102,2016-08-03,40.44999999999998,40.800000000000004,1.1,275.0
3103,2016-08-04,41.33,41.91999999999999,1.1,276.0
3104,2016-08-05,42.47,41.830000000000005,1.1,280.0
3105,2016-08-08,43.23999999999999,43.06,1.1,285.0
3106,2016-08-09,43.36999999999998,42.779999999999994,1.1,288.0
3107,2016-08-10,42.190000000000005,41.75,1.1,285.5
3108,2016-08-11,44.230000000000025,43.51000000000001,1.1,282.0
3109,2016-08-12,45.12000000000002,44.47,1.1,282.0
3110,2016-08-16,48.27,46.56999999999997,1.1,289.0
3111,2016-08-17,48.57999999999998,46.81000000000002,1.1,294.0
3112,2016-08-18,49.46,48.19999999999998,1.1,288.0
3113,2016-08-19,49.39,48.48,1.1,287.0
3114,2016-08-22,48.10000000000001,46.8,1.1,287.0
3115,2016-08-23,48.69999999999999,47.54,1.1,285.0
3116,2016-08-24,47.56,46.28999999999999,1.1,283.0
3117,2016-08-25,49.25,46.970000000000006,1.1,278.0
3118,2016-08-26,49.66000000000002,47.64000000000001,1.1,274.0
3119,2016-08-29,49.66000000000002,46.970000000000006,1.1,272.0
3120,2016-08-30,47.94,46.32000000000001,1.1,268.0
3121,2016-08-31,47.94,44.68,1.1,268.0
3122,2016-09-01,45.04999999999998,43.17,1.5,269.0
3123,2016-09-02,45.95999999999999,44.39000000000001,1.5,268.0
3124,2016-09-05,46.719999999999985,44.39000000000001,1.5,267.0
3125,2016-09-06,46.209999999999994,44.84999999999997,1.5,266.0
3126,2016-09-07,47.0,45.47,1.5,270.0
3127,2016-09-08,49.23,47.63000000000001,1.5,273.0
3128,2016-09-09,48.36999999999998,45.879999999999974,1.5,273.0
3129,2016-09-12,47.820000000000014,46.28,1.5,270.0
3130,2016-09-13,46.48,44.91,1.5,264.5
3131,2016-09-14,45.650000000000006,43.61999999999999,1.5,259.5
3132,2016-09-15,45.82999999999999,43.849999999999994,1.5,265.0
3133,2016-09-16,45.25999999999999,43.039999999999985,1.5,268.0
3134,2016-09-19,46.040000000000006,43.339999999999996,1.5,268.0
3135,2016-09-20,45.24,43.849999999999994,1.5,273.0
3136,2016-09-21,45.989999999999995,45.33000000000001,1.5,269.0
3137,2016-09-22,47.20999999999999,46.1,1.5,268.0
3138,2016-09-23,46.71,44.35999999999999,1.5,263.0
3139,2016-09-26,46.60999999999998,45.59999999999999,1.5,260.0
3140,2016-09-27,44.95,44.64999999999999,1.5,260.0
3141,2016-09-28,45.48999999999999,47.07000000000001,1.5,258.0
3142,2016-09-29,48.429999999999986,47.71999999999998,1.5,258.0
3143,2016-09-30,48.23999999999999,47.71999999999998,1.5,263.0
3144,2016-10-03,48.61000000000002,48.8,1.6,263.0
3145,2016-10-04,48.81000000000001,48.67000000000001,1.6,264.0
3146,2016-10-05,49.56999999999998,49.75,1.6,263.0
3147,2016-10-06,50.14,50.43999999999998,1.6,265.0
3148,2016-10-07,50.49000000000001,49.760000000000005,1.6,265.0
3149,2016-10-11,50.48000000000001,50.72,1.6,265.0
3150,2016-10-12,49.52999999999998,50.14,1.6,265.0
3151,2016-10-13,49.29000000000001,50.47,1.6,265.0
3152,2016-10-14,48.870000000000005,50.35,1.6,267.0
3153,2016-10-17,49.31000000000002,49.969999999999985,1.6,267.0
3154,2016-10-18,49.81,50.300000000000004,1.6,267.5
3155,2016-10-19,51.85000000000001,51.59000000000001,1.6,267.0
3156,2016-10-20,50.41999999999998,50.30999999999999,1.6,265.0
3157,2016-10-21,50.279999999999966,50.61000000000002,1.6,265.0
3158,2016-10-24,49.800000000000004,50.179999999999986,1.6,265.0
3159,2016-10-25,49.08,49.449999999999996,1.6,265.0
3160,2016-10-26,48.97999999999999,48.75,1.6,270.0
3161,2016-10-27,49.129999999999974,49.70999999999999,1.6,272.0
3162,2016-10-28,47.77999999999999,48.71999999999999,1.6,272.0
3163,2016-10-31,46.199999999999996,46.83000000000001,1.6,272.0
3164,2016-11-01,45.77000000000002,46.65999999999999,1.7,269.0
3165,2016-11-02,44.26,45.319999999999986,1.7,267.0
3166,2016-11-03,43.84,44.65999999999999,1.7,265.0
3167,2016-11-04,43.06,44.07000000000001,1.7,265.0
3168,2016-11-07,42.830000000000005,44.87999999999998,1.7,268.0
3169,2016-11-08,43.470000000000006,44.96000000000001,1.7,271.5
3170,2016-11-09,43.88000000000001,45.2,1.7,267.0
3171,2016-11-10,43.67000000000001,44.62,1.7,266.0
3172,2016-11-11,41.61000000000001,43.39,1.7,263.0
3173,2016-11-14,41.830000000000005,43.28999999999999,1.7,261.0
3174,2016-11-15,44.149999999999984,45.86000000000001,1.7,261.0
3175,2016-11-16,45.06999999999999,45.55999999999999,1.7,262.0
3176,2016-11-17,44.56999999999998,45.37,1.7,262.0
3177,2016-11-18,44.40999999999998,45.68999999999999,1.7,263.0
3178,2016-11-21,45.95999999999999,47.480000000000004,1.7,269.0
3179,2016-11-22,46.1,48.069999999999986,1.7,267.0
3180,2016-11-23,46.54,46.719999999999985,1.7,266.0
3181,2016-11-24,47.54,46.719999999999985,1.7,266.0
3182,2016-11-25,46.32000000000001,46.719999999999985,1.7,265.0
3183,2016-11-29,44.68,45.289999999999985,1.7,264.0
3184,2016-11-30,47.94999999999998,49.41000000000002,1.7,264.0
3185,2016-12-01,52.27999999999999,51.07999999999999,2.1,262.0
3186,2016-12-02,52.350000000000016,51.700000000000024,2.1,262.0
3187,2016-12-05,53.3,51.720000000000006,2.1,265.0
3188,2016-12-06,52.31000000000001,50.949999999999996,2.1,267.0
3189,2016-12-07,51.89999999999999,49.850000000000016,2.1,267.0
3190,2016-12-12,53.99,52.73999999999998,2.1,263.0
3191,2016-12-13,53.27999999999997,52.990000000000016,2.1,263.0
3192,2016-12-14,53.15000000000002,51.01000000000001,2.1,262.0
3193,2016-12-15,51.720000000000006,50.900000000000006,2.1,265.0
3194,2016-12-16,54.14999999999997,51.930000000000014,2.1,267.0
3195,2016-12-19,53.52999999999997,52.12999999999998,2.1,267.0
3196,2016-12-20,54.56,52.22000000000001,2.1,263.0
3197,2016-12-21,53.009999999999984,51.44,2.1,266.0
3198,2016-12-22,54.04000000000002,51.97999999999999,2.1,263.0
3199,2016-12-23,53.92999999999998,52.01,2.1,262.0
3200,2016-12-26,53.92999999999998,52.01,2.1,260.0
3201,2016-12-27,53.92999999999998,52.820000000000014,2.1,266.0
3202,2016-12-28,54.94999999999999,54.010000000000005,2.1,263.0
3203,2016-12-29,54.969999999999985,53.79999999999998,2.1,265.0
3204,2016-12-30,54.96,53.75,2.1,265.7
3205,2017-01-02,54.96,53.75,2.5,265.0
3206,2017-01-03,55.04999999999998,52.36,2.5,265.0
3207,2017-01-04,54.57000000000002,53.26000000000002,2.5,269.0
3208,2017-01-05,54.99000000000001,53.770000000000024,2.5,269.0
3209,2017-01-06,55.9,53.97999999999997,2.5,267.0
3210,2017-01-09,54.38999999999997,51.94999999999998,2.5,268.5
3211,2017-01-10,53.199999999999974,50.81999999999997,2.5,271.0
3212,2017-01-11,53.60999999999999,52.190000000000005,2.5,272.0
3213,2017-01-12,54.50999999999999,53.009999999999984,2.5,278.0
3214,2017-01-13,54.36999999999998,52.36,2.5,282.0
3215,2017-01-16,54.3,52.36,2.5,283.0
3216,2017-01-17,54.68,52.45000000000001,2.5,288.0
3217,2017-01-18,53.770000000000024,51.12,2.5,288.0
3218,2017-01-19,53.18000000000003,51.390000000000015,2.5,287.0
3219,2017-01-20,55.039999999999985,52.33,2.5,286.0
3220,2017-01-23,54.800000000000004,52.77000000000002,2.5,283.0
3221,2017-01-24,54.700000000000024,52.38,2.5,282.0
3222,2017-01-25,54.33999999999999,52.14000000000003,2.5,280.0
3223,2017-01-26,55.88999999999998,53.240000000000016,2.5,276.5
3224,2017-01-27,54.800000000000004,53.18000000000003,2.5,277.0
3225,2017-01-30,54.76999999999998,52.629999999999995,2.5,270.0
3226,2017-01-31,55.25,52.75,2.5,271.0
3227,2017-02-01,55.790000000000006,53.900000000000006,2.7,273.5
3228,2017-02-02,55.93999999999998,53.55,2.7,272.0
3229,2017-02-03,55.920000000000016,53.81000000000002,2.7,270.0
3230,2017-02-06,55.019999999999996,53.009999999999984,2.7,271.0
3231,2017-02-07,53.78999999999999,52.190000000000005,2.7,274.0
3232,2017-02-08,54.41999999999997,52.36999999999998,2.7,277.0
3233,2017-02-09,53.97999999999997,52.990000000000016,2.7,275.0
3234,2017-02-10,55.19999999999999,53.83999999999999,2.7,279.0
3235,2017-02-13,54.14999999999997,52.959999999999994,2.7,278.0
3236,2017-02-14,54.96,53.209999999999994,2.7,276.0
3237,2017-02-15,54.57000000000002,53.11000000000002,2.7,278.0
3238,2017-02-16,54.160000000000004,53.410000000000004,2.7,277.0
3239,2017-02-17,54.47999999999997,53.410000000000004,2.7,271.0
3240,2017-02-20,55.25,53.410000000000004,2.7,271.0
3241,2017-02-21,56.34,54.019999999999996,2.7,268.0
3242,2017-02-22,54.900000000000006,53.60999999999999,2.7,268.0
3243,2017-02-23,55.81999999999999,54.47999999999997,2.7,263.0
3244,2017-02-24,54.68999999999998,53.99,2.7,258.0
3245,2017-03-01,55.71999999999997,53.819999999999986,2.4,265.0
3246,2017-03-02,54.160000000000004,52.629999999999995,2.4,265.0
3247,2017-03-03,54.11999999999998,53.329999999999984,2.4,258.0
3248,2017-03-06,54.72999999999999,53.19000000000001,2.4,260.0
3249,2017-03-07,54.609999999999985,52.679999999999986,2.4,254.0
3250,2017-03-08,53.3,49.83000000000002,2.4,252.0
3251,2017-03-09,50.65,48.75,2.4,249.0
3252,2017-03-10,50.63000000000001,48.050000000000004,2.4,248.0
3253,2017-03-13,50.09999999999998,47.94999999999998,2.4,247.0
3254,2017-03-14,49.6,47.239999999999974,2.4,247.0
3255,2017-03-15,50.63000000000001,48.33999999999998,2.4,247.0
3256,2017-03-16,50.56,48.300000000000004,2.4,250.0
3257,2017-03-17,50.57999999999997,48.33999999999998,2.4,250.0
3258,2017-03-20,50.67,47.79,2.4,247.0
3259,2017-03-21,50.14,47.01999999999999,2.4,242.0
3260,2017-03-22,49.559999999999995,47.29000000000001,2.4,243.0
3261,2017-03-23,50.17,47.0,2.4,241.0
3262,2017-03-27,50.120000000000005,47.01999999999999,2.4,233.0
3263,2017-03-28,50.72,48.36,2.4,237.0
3264,2017-03-29,51.360000000000014,49.469999999999985,2.4,236.5
3265,2017-03-30,52.25,50.300000000000004,2.4,234.0
3266,2017-03-31,52.200000000000024,50.540000000000006,2.4,230.0
3267,2017-04-03,52.039999999999985,50.25,2.2,225.0
3268,2017-04-04,53.07999999999998,50.98999999999998,2.2,234.5
3269,2017-04-05,53.410000000000004,51.139999999999986,2.2,238.5
3270,2017-04-06,53.62,51.68999999999999,2.2,234.0
3271,2017-04-07,54.24,52.25,2.2,230.0
3272,2017-04-10,54.79,53.059999999999974,2.2,231.0
3273,2017-04-11,54.72999999999999,53.38000000000001,2.2,230.0
3274,2017-04-12,54.75,53.12000000000001,2.2,234.0
3275,2017-04-17,54.79,52.61999999999999,2.2,232.0
3276,2017-04-18,52.59999999999999,52.46000000000001,2.2,230.5
3277,2017-04-19,52.43,50.49000000000001,2.2,234.0
3278,2017-04-20,50.66000000000002,50.26,2.2,234.0
3279,2017-04-21,49.93,49.64000000000001,2.2,235.0
3280,2017-04-24,49.449999999999996,48.899999999999984,2.2,240.0
3281,2017-04-25,49.370000000000026,49.21999999999999,2.2,240.5
3282,2017-04-26,49.99000000000002,49.21999999999999,2.2,243.0
3283,2017-04-27,49.46,48.960000000000015,2.2,240.0
3284,2017-04-28,49.46,49.31000000000002,2.2,238.0
3285,2017-05-02,49.31000000000002,47.64999999999998,1.9,240.0
3286,2017-05-03,48.82,47.79,1.9,243.0
3287,2017-05-04,47.52999999999999,45.550000000000004,1.9,244.0
3288,2017-05-05,47.45,46.23,1.9,245.0
3289,2017-05-08,46.60999999999998,46.460000000000015,1.9,240.0
3290,2017-05-09,47.06,45.839999999999996,1.9,243.0
3291,2017-05-10,48.09000000000001,47.28,1.9,244.0
3292,2017-05-11,49.17999999999999,47.809999999999995,1.9,243.8
3293,2017-05-12,49.08,47.830000000000005,1.9,243.3
3294,2017-05-15,51.28999999999999,48.85999999999999,1.9,245.0
3295,2017-05-16,51.20999999999999,48.63999999999999,1.9,249.0
3296,2017-05-17,51.76000000000001,49.03999999999998,1.9,250.0
3297,2017-05-18,51.70999999999998,49.35999999999998,1.9,246.0
3298,2017-05-19,52.78000000000001,50.32000000000001,1.9,246.5
3299,2017-05-22,53.34999999999997,50.81000000000001,1.9,249.0
3300,2017-05-23,53.19000000000001,51.12,1.9,247.0
3301,2017-05-24,53.290000000000035,50.98999999999998,1.9,245.0
3302,2017-05-26,50.84000000000001,49.58000000000002,1.9,243.0
3303,2017-05-29,52.25,49.58000000000002,1.9,243.0
3304,2017-05-30,50.65,49.629999999999995,1.9,239.0
3305,2017-05-31,49.4,48.289999999999985,1.9,239.0
3306,2017-06-01,50.40999999999998,48.320000000000014,1.6,242.0
3307,2017-06-02,48.45999999999999,47.68,1.6,245.0
3308,2017-06-05,48.25,47.39999999999999,1.6,245.0
3309,2017-06-06,48.10999999999999,48.12999999999999,1.6,250.0
3310,2017-06-07,47.07999999999998,45.8,1.6,250.0
3311,2017-06-08,46.30000000000002,45.68,1.6,250.0
3312,2017-06-09,46.640000000000015,45.82000000000003,1.6,248.0
3313,2017-06-12,47.18000000000001,46.1,1.6,245.0
3314,2017-06-13,46.95000000000001,46.40999999999998,1.6,245.0
3315,2017-06-14,45.47,44.790000000000006,1.6,240.0
3316,2017-06-15,45.609999999999964,44.47,1.6,239.0
3317,2017-06-16,45.70000000000001,44.73,1.6,237.0
3318,2017-06-19,45.92999999999997,44.23999999999998,1.6,235.0
3319,2017-06-21,44.62,42.47999999999999,1.6,228.0
3320,2017-06-22,44.45999999999999,42.53000000000001,1.6,226.0
3321,2017-06-23,44.139999999999986,42.85999999999998,1.6,224.0
3322,2017-06-26,44.09000000000002,43.23999999999999,1.6,227.0
3323,2017-06-27,46.16999999999999,44.25,1.6,227.0
3324,2017-06-28,46.449999999999996,44.74,1.6,228.0
3325,2017-06-29,47.01999999999999,44.87999999999998,1.6,228.0
3326,2017-06-30,47.07999999999998,46.01999999999998,1.6,237.0
3327,2017-07-03,49.129999999999974,46.01999999999998,1.7,239.0
3328,2017-07-04,49.15000000000001,46.01999999999998,1.7,236.0
3329,2017-07-05,47.580000000000005,45.11,1.7,238.0
3330,2017-07-06,48.53000000000002,45.52,1.7,239.0
3331,2017-07-07,46.47,44.25,1.7,244.0
3332,2017-07-10,46.56999999999997,44.39999999999999,1.7,249.0
3333,2017-07-11,46.68000000000002,45.05999999999999,1.7,250.0
3334,2017-07-12,46.73000000000003,45.47999999999999,1.7,249.5
3335,2017-07-13,47.64999999999998,46.05999999999998,1.7,240.0
3336,2017-07-14,47.889999999999986,46.529999999999994,1.7,244.0
3337,2017-07-17,47.66,46.01999999999998,1.7,243.0
3338,2017-07-18,47.92,46.4,1.7,245.0
3339,2017-07-19,48.33999999999998,47.100000000000016,1.7,247.0
3340,2017-07-20,48.54000000000001,46.73000000000003,1.7,251.0
3341,2017-07-21,47.47,45.78000000000001,1.7,250.0
3342,2017-07-24,47.809999999999995,46.209999999999994,1.7,247.0
3343,2017-07-25,49.19,47.77000000000001,1.7,245.0
3344,2017-07-26,50.07999999999998,48.57999999999998,1.7,247.0
3345,2017-07-27,50.67,49.05,1.7,249.0
3346,2017-07-28,52.0,49.719999999999985,1.7,251.0
3347,2017-07-31,51.99000000000002,50.21000000000001,1.7,250.0
3348,2017-08-01,50.76999999999998,49.19,1.9,244.0
3349,2017-08-02,52.08999999999998,49.6,1.9,245.0
3350,2017-08-03,52.88000000000001,49.02999999999999,1.9,242.0
3351,2017-08-04,52.48000000000001,49.56999999999998,1.9,245.0
3352,2017-08-07,51.42000000000001,49.370000000000026,1.9,247.0
3353,2017-08-08,52.17999999999998,49.070000000000014,1.9,248.0
3354,2017-08-09,52.16,49.58999999999999,1.9,248.0
3355,2017-08-10,52.589999999999996,48.54000000000001,1.9,243.0
3356,2017-08-11,51.469999999999985,48.81000000000001,1.9,242.0
3357,2017-08-14,51.28999999999999,47.59000000000001,1.9,240.0
3358,2017-08-15,49.900000000000006,47.56999999999999,1.9,238.0
3359,2017-08-16,50.39,46.8,1.9,238.0
3360,2017-08-17,50.36999999999999,47.07000000000001,1.9,243.0
3361,2017-08-18,50.96000000000002,48.58999999999998,1.9,245.0
3362,2017-08-22,52.28999999999999,47.64999999999998,1.9,247.0
3363,2017-08-23,52.31000000000001,48.449999999999974,1.9,245.0
3364,2017-08-24,51.73000000000001,47.239999999999974,1.9,250.0
3365,2017-08-25,51.870000000000005,47.64999999999998,1.9,250.0
3366,2017-08-28,51.870000000000005,46.4,1.9,250.0
3367,2017-08-29,51.639999999999986,46.460000000000015,1.9,248.0
3368,2017-08-30,51.910000000000004,45.95999999999999,1.9,243.5
3369,2017-08-31,52.69000000000002,47.260000000000005,1.9,250.0
3370,2017-09-01,53.15000000000002,47.32,2.2,250.0
3371,2017-09-04,52.59999999999999,47.32,2.2,250.0
3372,2017-09-05,53.629999999999995,48.629999999999995,2.2,253.0
3373,2017-09-06,54.47999999999997,49.129999999999974,2.2,255.0
3374,2017-09-07,54.160000000000004,49.1,2.2,256.0
3375,2017-09-08,54.550000000000004,47.44,2.2,247.0
3376,2017-09-11,54.2,48.060000000000024,2.2,245.0
3377,2017-09-12,55.05999999999999,48.210000000000015,2.2,243.0
3378,2017-09-13,55.51999999999998,49.29999999999998,2.2,252.0
3379,2017-09-14,56.75999999999999,49.85999999999999,2.2,252.0
3380,2017-09-15,56.17999999999999,49.900000000000006,2.2,252.0
3381,2017-09-18,55.5,49.879999999999995,2.2,252.0
3382,2017-09-19,56.57999999999997,49.540000000000006,2.2,246.5
3383,2017-09-20,57.20000000000002,50.28999999999998,2.2,248.0
3384,2017-09-21,57.72999999999999,50.57999999999997,2.2,250.0
3385,2017-09-22,58.16000000000001,50.330000000000005,2.2,255.0
3386,2017-09-25,59.42,51.85000000000001,2.2,250.0
3387,2017-09-26,59.77000000000001,51.59000000000001,2.2,250.0
3388,2017-09-27,58.739999999999995,52.14000000000003,2.2,251.0
3389,2017-09-28,58.80000000000001,51.62000000000001,2.2,251.0
3390,2017-09-29,57.02000000000003,51.669999999999995,2.2,254.0
3391,2017-10-02,55.66999999999998,50.589999999999996,2.0,253.0
3392,2017-10-03,56.12000000000001,50.43999999999998,2.0,252.0
3393,2017-10-04,56.0,50.0,2.0,253.0
3394,2017-10-05,57.09000000000001,50.79000000000001,2.0,256.0
3395,2017-10-06,55.5,49.34000000000001,2.0,254.0
3396,2017-10-09,55.289999999999985,49.58000000000002,2.0,253.0
3397,2017-10-10,56.62,50.92999999999999,2.0,253.0
3398,2017-10-11,56.129999999999995,51.3,2.0,253.0
3399,2017-10-12,56.129999999999995,50.61000000000002,2.0,257.0
3400,2017-10-13,56.85999999999999,51.42999999999997,2.0,259.0
3401,2017-10-17,57.62999999999999,51.870000000000005,2.0,255.0
3402,2017-10-18,58.049999999999976,52.04999999999999,2.0,255.0
3403,2017-10-19,57.82000000000001,51.28999999999999,2.0,255.0
3404,2017-10-20,57.889999999999986,51.63,2.0,252.0
3405,2017-10-23,57.69000000000002,51.910000000000004,2.0,254.0
3406,2017-10-24,57.839999999999996,52.32000000000001,2.0,252.0
3407,2017-10-25,58.45,51.969999999999985,2.0,252.5
3408,2017-10-26,58.75,52.41,2.0,250.0
3409,2017-10-27,60.149999999999984,53.919999999999995,2.0,252.0
3410,2017-10-30,60.64999999999999,54.110000000000014,2.0,252.0
3411,2017-10-31,61.34999999999999,54.36,2.0,252.0
3412,2017-11-01,60.979999999999976,54.32000000000002,2.2,253.0
3413,2017-11-02,60.78999999999999,54.550000000000004,2.2,255.0
3414,2017-11-03,61.42,55.629999999999974,2.2,253.0
3415,2017-11-06,64.27000000000001,57.339999999999996,2.2,254.0
3416,2017-11-07,64.36,57.19000000000001,2.2,255.0
3417,2017-11-08,63.96000000000001,56.82,2.2,256.0
3418,2017-11-09,64.49000000000001,57.15999999999999,2.2,251.0
3419,2017-11-10,64.34999999999998,56.75,2.2,255.0
3420,2017-11-13,62.94,56.769999999999996,2.2,253.0
3421,2017-11-14,60.91000000000001,55.66999999999998,2.2,252.0
3422,2017-11-15,61.25,55.28000000000001,2.2,254.0
3423,2017-11-16,61.18000000000002,55.139999999999986,2.2,256.0
3424,2017-11-17,61.34,56.210000000000015,2.2,260.0
3425,2017-11-21,62.279999999999994,56.839999999999996,2.2,261.0
3426,2017-11-22,62.919999999999995,57.880000000000024,2.2,263.0
3427,2017-11-23,63.269999999999996,57.880000000000024,2.2,264.0
3428,2017-11-24,63.58000000000002,58.940000000000005,2.2,262.0
3429,2017-11-27,63.25,58.1,2.2,262.0
3430,2017-11-28,63.55999999999999,57.95999999999999,2.2,262.0
3431,2017-11-29,63.74000000000001,57.25,2.2,264.0
3432,2017-11-30,63.53000000000004,57.40000000000001,2.2,263.0
3433,2017-12-01,64.57000000000001,58.35000000000004,2.1,265.0
3434,2017-12-04,63.45,57.480000000000004,2.1,266.0
3435,2017-12-05,63.45,57.65999999999999,2.1,271.5
3436,2017-12-06,62.25,55.790000000000006,2.1,270.0
3437,2017-12-07,62.36999999999996,56.5,2.1,267.0
3438,2017-12-11,65.61999999999999,57.839999999999996,2.1,268.0
3439,2017-12-12,64.96,57.120000000000005,2.1,266.0
3440,2017-12-13,63.66000000000001,56.58999999999999,2.1,266.0
3441,2017-12-14,63.72000000000003,57.0,2.1,262.0
3442,2017-12-15,63.81000000000002,57.289999999999985,2.1,259.0
3443,2017-12-18,64.44999999999999,57.169999999999995,2.1,256.0
3444,2017-12-19,63.690000000000005,57.489999999999995,2.1,251.0
3445,2017-12-20,64.43000000000002,58.08999999999998,2.1,251.5
3446,2017-12-21,64.64000000000001,58.33999999999997,2.1,252.0
3447,2017-12-22,64.61,58.25,2.1,250.0
3448,2017-12-26,64.61,59.550000000000004,2.1,256.0
3449,2017-12-27,66.02999999999999,59.67000000000003,2.1,256.0
3450,2017-12-28,66.8,59.84000000000001,2.1,256.0
3451,2017-12-29,66.73,60.46,2.1,257.0
3452,2018-01-02,66.65000000000002,60.370000000000005,2.1,259.0
3453,2018-01-03,67.85000000000004,61.60999999999995,2.1,263.0
3454,2018-01-04,68.73,61.97999999999998,2.1,266.0
3455,2018-01-05,68.00999999999999,61.490000000000016,2.1,269.0
3456,2018-01-08,68.48000000000002,61.72999999999998,2.1,267.0
3457,2018-01-09,69.07999999999998,62.919999999999995,2.1,267.0
3458,2018-01-10,69.79000000000002,63.60000000000002,2.1,267.0
3459,2018-01-11,70.35999999999999,63.81000000000002,2.1,267.0
3460,2018-01-12,69.63999999999999,64.21999999999996,2.1,267.0
3461,2018-01-15,70.31000000000003,64.21999999999996,2.1,269.0
3462,2018-01-16,69.4,63.81999999999999,2.1,272.0
3463,2018-01-17,69.18999999999996,63.919999999999995,2.1,272.0
3464,2018-01-18,69.48,63.96000000000001,2.1,272.0
3465,2018-01-19,68.55999999999997,63.379999999999974,2.1,274.0
3466,2018-01-22,69.32000000000002,63.66000000000001,2.1,276.0
3467,2018-01-23,69.80999999999999,64.44999999999999,2.1,277.0
3468,2018-01-24,69.91000000000001,65.69000000000001,2.1,278.0
3469,2018-01-25,71.07999999999998,65.61999999999999,2.1,278.0
3470,2018-01-26,70.07999999999998,66.27000000000001,2.1,276.5
3471,2018-01-29,68.40999999999998,65.71,2.1,280.0
3472,2018-01-30,67.78,64.64000000000001,2.1,282.0
3473,2018-01-31,67.78,64.82,2.1,282.0
3474,2018-02-01,68.6,65.91999999999999,2.2,282.0
3475,2018-02-02,67.44999999999999,65.5,2.2,280.0
3476,2018-02-05,67.69000000000001,64.17999999999999,2.2,278.0
3477,2018-02-06,66.75,63.48000000000001,2.2,282.0
3478,2018-02-07,65.73999999999998,61.910000000000004,2.2,282.0
